ogc_fid,zoning,acres,obb_length_ft,obb_width_ft,fill_ratio,network,streets_across,lots,irregular_lots,lot_width_ft,lot_depth_ft,buildable_depth_ft,streets,courts,pct_row,pct_alleys,pct_lots,pct_residual,du_ac,access_mode,error,pct_land_hazard,greenway_crossing_ft,declined_crossing_ft,unserved_sqft,served_length_ft,stops_at_greenway,access_assumed_pick
681482,R20,19.65,1803,702,0.676,ladder,2,11,1,155,130,90,5,5,21.3,2.8,26.2,31.0,0.56,start,,7.5,0,0,0,1813,False,False
681484,AR2A,26.92,2056,700,0.815,ladder,2,0,0,605,145,105,5,2,18.7,0.0,0.0,59.4,0.0,end,,7.4,188,178,69267,2066,True,True
681489,R15,4.3,,,0.758,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,100.0,,,,,False,False
681574,R40,16.61,3100,578,0.404,spine,1,5,3,185,220,180,1,2,14.6,0.0,30.2,40.3,0.3,end,,2.3,0,74,912,2964,True,True
681579,R8,2.96,657,392,0.5,spine,1,6,3,75,110,70,1,0,20.9,1.2,47.4,30.6,2.03,start,,0.0,0,0,0,667,False,False
681583,RS15,4.53,642,486,0.633,spine,1,4,3,100,150,110,1,2,14.7,3.1,33.7,23.3,0.88,start,,6.2,0,17,5534,517,True,True
681625,RS10,3.8,1128,626,0.234,ladder,2,6,0,95,110,70,2,2,18.3,5.2,39.0,24.7,1.58,both,,0.0,0,0,0,1138,False,False
681660,RS10,6.19,1208,561,0.398,ladder,2,6,1,110,95,55,4,2,29.0,4.3,22.7,36.3,0.97,both,,0.0,0,0,0,1218,False,False
681675,R10,4.57,868,625,0.367,ladder,2,8,0,95,110,70,3,0,19.8,3.9,42.8,33.4,1.75,both,,0.0,0,0,0,878,False,False
681691,RS7.5,3.06,835,253,0.63,spine,1,6,0,100,75,35,1,1,27.4,10.5,35.7,20.5,1.96,both,,0.0,0,0,0,845,False,False
681694,AR2A,52.58,3183,1449,0.497,grid,3,3,0,415,210,170,8,8,19.5,0.0,11.4,35.7,0.06,end,,3.2,159,129,41181,3193,True,False
681699,R6,3.53,645,332,0.718,spine,1,10,2,65,95,55,1,1,22.8,6.0,48.5,17.9,2.83,both,,0.0,0,0,0,655,False,False
681723,R15,136.9,8547,2717,0.257,grid,7,62,1,100,150,110,14,5,8.3,1.6,15.5,21.4,0.45,side,,53.7,1129,3990,626404,8066,True,False
681731,R10,12.7,976,788,0.72,grid,3,18,0,115,90,50,5,6,26.6,6.0,33.6,22.6,1.42,side,,0.0,0,0,0,986,False,False
681733,R15,5.73,,,0.807,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,99.9,,,,,False,False
681735,R15,5.25,1712,619,0.216,ladder,2,0,0,140,110,70,4,0,23.5,0.0,0.0,51.9,0.0,both,,37.9,363,0,0,1722,False,False
681736,AR2A,67.14,2639,1627,0.681,grid,4,1,0,500,175,135,5,1,7.7,0.0,2.9,31.0,0.01,start,,58.5,1208,1755,416597,2649,True,False
681741,R15,8.45,2934,1065,0.118,grid,3,3,0,115,135,95,4,0,14.5,1.7,12.6,36.6,0.36,end,,39.6,139,140,69603,767,True,False
681743,AR2A,20.06,1199,915,0.796,ladder,2,0,0,440,200,160,3,0,0.9,0.0,0.0,35.7,0.0,start,,64.3,0,1587,311530,111,True,False
681746,AR2A,58.33,3047,1699,0.491,grid,4,1,0,485,180,140,4,1,2.9,0.0,3.4,25.4,0.02,end,,65.8,337,2965,427932,3057,True,False
681747,RS20,9.89,4378,403,0.244,spine,1,0,0,135,150,110,1,0,8.8,0.0,0.0,78.8,0.0,end,,13.7,121,57,28541,3685,True,False
682183,R8,4.92,1040,353,0.585,spine,1,1,0,75,110,70,1,0,6.8,0.2,4.4,13.5,0.2,end,,75.1,0,628,7312,184,True,False
682239,R8,21.02,1172,1030,0.758,grid,3,58,1,75,110,70,4,9,19.4,7.2,57.0,7.7,2.76,start,,0.0,0,0,0,1182,False,False
682268,AR2A,22.98,1484,987,0.683,ladder,2,1,0,410,215,175,4,3,17.1,0.0,8.5,47.2,0.04,both,,1.4,0,0,0,1494,False,False
682338,RS7.5,3.24,889,192,0.825,single_loaded,1,8,0,75,105,65,1,1,21.8,0.0,58.2,12.7,2.47,end,,0.0,0,0,0,842,False,False
682395,AR2A,20.93,1431,882,0.722,ladder,2,0,0,460,190,150,4,0,19.9,0.0,0.0,79.4,0.0,end,,0.7,0,0,0,1441,False,False
682402,AR2A,24.21,2123,728,0.683,ladder,2,0,0,585,150,110,5,1,23.6,0.0,0.0,66.6,0.0,end,,1.2,0,22,6893,2133,True,False
682435,AR2A,22.38,,,0.824,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,100.0,,,,,False,False
682463,AR2A,27.55,2126,884,0.639,ladder,2,0,0,460,190,150,5,3,18.9,0.0,0.0,53.5,0.0,both,,6.2,123,0,0,2136,False,False
682545,R15,8.66,1102,570,0.6,ladder,2,9,0,160,95,55,3,2,23.4,7.2,37.6,21.1,1.04,start,,5.9,173,0,0,1112,False,False
682551,RS10,2.8,560,328,0.665,spine,1,2,0,90,115,75,2,1,23.9,2.6,16.9,33.3,0.71,side,,15.9,0,80,21491,425,True,False
682572,R10,10.78,1254,506,0.739,ladder,2,15,2,125,80,40,4,6,29.3,5.2,32.9,19.7,1.39,both,,0.0,0,0,0,1264,False,False
682602,R8,20.05,1343,1074,0.605,grid,4,51,3,90,90,50,6,2,27.4,6.1,48.8,12.2,2.54,end,,4.4,108,0,0,1353,False,False
682644,R8,10.74,861,835,0.651,grid,3,27,1,85,95,55,4,4,25.0,7.6,47.7,12.7,2.51,start,,0.0,0,0,0,871,False,False
682649,R10,3.08,837,167,0.958,single_loaded,1,7,0,95,110,70,1,1,32.5,0.0,54.8,4.9,2.27,end,,0.0,0,0,0,790,False,False
682687,AR2A,19.51,1920,668,0.663,spine,1,2,1,400,220,180,1,1,7.6,0.0,22.5,51.1,0.1,both,,7.0,82,0,0,1930,False,False
682704,AR2A,18.51,1611,610,0.821,spine,1,3,0,400,220,180,1,0,10.3,0.0,38.1,46.0,0.16,both,,6.2,85,0,0,1621,False,False
682812,AR2A,20.04,2132,523,0.783,spine,1,1,0,400,220,180,1,2,13.2,0.0,10.5,32.0,0.05,end,,27.6,567,0,0,2085,False,False
682870,AR2A,19.46,1118,788,0.962,ladder,2,1,0,530,165,125,3,2,16.4,0.0,10.9,51.2,0.05,start,,0.0,0,0,0,1128,False,False
682927,AR2A,41.44,2016,1009,0.887,ladder,2,5,0,400,220,180,5,4,15.9,0.0,24.6,35.6,0.12,start,,5.5,286,0,0,2026,False,False
682946,AR2A,18.74,1354,873,0.691,ladder,2,0,0,460,190,150,4,3,15.4,0.0,0.0,54.1,0.0,end,,0.0,0,0,0,1364,False,False
682985,AR2A,20.28,1285,918,0.749,ladder,2,0,0,440,200,160,4,2,18.5,0.0,0.0,61.5,0.0,end,,0.0,0,0,0,1295,False,False
682986,AR2A,31.79,2307,762,0.788,ladder,2,1,0,545,160,120,5,3,19.7,0.0,6.5,54.3,0.03,end,,0.0,0,0,0,2317,False,False
682992,AR2A,26.22,2476,632,0.73,spine,1,3,1,400,220,180,1,3,12.1,0.0,25.9,33.7,0.11,start,,1.9,204,0,0,2429,False,False
682993,AR2A,25.84,2157,944,0.553,ladder,2,2,0,425,205,165,5,4,16.8,0.0,15.4,20.7,0.08,start,,19.3,573,0,0,2167,False,False
682994,AR2A,20.14,2682,553,0.592,spine,1,2,1,400,220,180,1,3,12.7,0.0,21.3,23.3,0.1,start,,12.1,450,0,0,2635,False,False
682999,AR2A,20.91,3592,658,0.386,ladder,2,0,0,650,135,95,7,0,20.4,0.0,0.0,74.4,0.0,start,,5.2,0,143,64723,3602,True,True
683004,AR2A,37.91,2231,1602,0.462,grid,3,3,1,400,220,180,7,3,18.2,0.0,17.0,39.1,0.08,side,,9.9,356,0,0,2241,False,False
683006,AR2A,42.36,4375,789,0.535,ladder,2,0,0,530,165,125,8,6,17.6,0.0,0.0,32.3,0.0,end,,22.0,0,1065,7795,3543,True,True
683009,AR2A,81.46,3889,1202,0.759,grid,3,0,0,515,170,130,9,2,20.4,0.0,0.0,69.9,0.0,start,,6.1,630,0,0,3899,False,True
683019,AR2A,19.48,1948,615,0.709,spine,1,1,0,400,220,180,1,4,10.6,0.0,12.3,20.2,0.05,start,,9.3,51,0,0,1901,False,False
683023,AR2A,19.18,2314,684,0.528,ladder,2,0,0,625,140,100,5,0,24.2,0.0,0.0,75.6,0.0,both,,0.2,0,0,0,2324,False,False
683033,AR2A,31.15,2992,626,0.724,spine,1,2,0,400,220,180,1,5,12.3,0.0,15.3,34.3,0.06,end,,0.0,0,0,0,2945,False,False
683103,R40,11.92,835,666,0.933,spine,1,5,0,185,220,180,1,2,9.1,0.0,46.1,23.8,0.42,end,,2.5,0,0,0,788,False,False
683454,AR2A,25.84,1878,916,0.654,ladder,2,1,0,440,200,160,5,2,17.5,0.0,7.9,58.9,0.04,start,,0.0,0,0,0,1888,False,False
683509,AR2A,61.62,2771,1408,0.688,grid,3,3,0,425,205,165,7,10,19.7,0.0,9.7,37.6,0.05,end,,0.9,110,0,0,2781,False,False
683524,RS80,16.71,2413,433,0.696,spine,1,1,0,435,185,145,1,4,15.4,0.0,11.3,28.1,0.06,end,,0.0,0,0,0,2366,False,False
683542,RS80,34.07,2258,1057,0.622,ladder,2,2,0,365,220,180,5,6,15.3,0.0,11.6,39.9,0.06,end,,0.0,0,0,0,2268,False,False
683547,R20,17.35,1756,724,0.594,ladder,2,14,1,150,135,95,4,6,18.9,3.3,38.0,23.3,0.81,start,,0.3,0,0,0,1766,False,False
683571,AR2A,18.22,1740,636,0.717,spine,1,0,0,400,220,180,1,0,0.0,0.0,0.0,32.5,0.0,end,,67.5,0,1689,258124,-30,True,False
683574,R20,5.6,921,495,0.535,spine,1,4,0,115,175,135,1,1,14.1,4.3,37.2,35.1,0.71,start,,0.0,0,0,0,854,False,False
683575,R20,7.65,1034,373,0.865,spine,1,7,0,150,135,95,1,1,16.8,5.9,43.0,28.1,0.92,end,,0.0,0,0,0,967,False,False
683579,R20,18.37,1715,473,0.987,spine,1,21,0,115,175,135,1,4,11.2,6.5,56.8,8.7,1.14,end,,5.8,0,104,21344,1548,True,True
683581,AR2A,38.97,2316,1410,0.52,grid,3,3,0,425,205,165,6,2,17.9,0.0,15.1,49.9,0.08,start,,8.0,188,143,74191,2326,True,True
683585,AR2A,24.37,1798,1266,0.467,grid,3,0,0,485,180,140,6,1,22.4,0.0,0.0,65.7,0.0,start,,4.8,160,0,0,1808,False,False
683595,AR2A,63.2,2506,1800,0.61,grid,4,1,0,450,195,155,8,4,19.3,0.0,3.2,54.3,0.02,start,,11.7,29,224,26614,2516,True,True
683601,R20,18.12,1818,725,0.599,ladder,2,15,0,150,135,95,5,4,20.3,4.8,38.8,23.1,0.83,start,,2.6,0,0,0,1828,False,False
683602,R20,5.15,1353,534,0.311,spine,1,4,3,115,175,135,1,0,22.7,0.7,39.0,35.2,0.78,start,,2.4,0,0,0,1286,False,False
683609,R20,9.78,1614,421,0.626,spine,1,7,0,125,160,120,1,2,20.1,3.3,33.4,31.2,0.72,end,,2.7,0,0,0,1547,False,False
683634,R25,10.63,1202,678,0.569,ladder,2,5,0,200,125,75,4,2,22.4,5.2,27.5,33.8,0.47,start,,0.0,0,0,0,1212,False,False
683649,AR2A,26.87,4444,386,0.682,spine,1,0,0,530,165,125,1,5,19.0,0.0,0.0,42.1,0.0,end,,3.4,237,0,0,4397,False,False
683668,AR2A,42.09,2210,993,0.835,ladder,2,4,0,400,220,180,5,8,15.5,0.0,19.2,27.7,0.1,start,,0.0,0,0,0,2220,False,False
683675,R20,27.65,1784,1419,0.476,grid,3,25,1,115,175,135,4,7,14.4,4.5,45.1,23.0,0.9,both,,0.0,0,0,0,1794,False,False
683715,AR2A,31.02,1888,1174,0.61,grid,3,1,0,530,165,125,6,0,21.4,0.0,6.8,65.4,0.03,start,,7.7,279,0,0,1898,False,True
683723,AR2A,23.92,1266,1110,0.742,ladder,2,2,1,400,220,180,5,2,18.2,0.0,18.4,39.1,0.08,side,,6.2,118,0,0,1276,False,False
683731,AR2A,41.61,2141,1306,0.648,grid,3,1,0,460,190,150,6,11,18.7,0.0,4.8,24.0,0.02,both,,0.0,0,0,0,2151,False,False
683771,AR2A,23.55,1987,889,0.581,ladder,2,0,0,460,190,150,4,0,8.5,0.0,0.0,35.0,0.0,side,,58.5,0,942,160350,1997,True,False
683774,R25,41.76,2692,1068,0.633,ladder,2,31,5,130,195,145,6,3,17.3,2.6,45.3,26.6,0.74,start,,3.6,0,0,0,2702,False,False
683800,AR2A,71.5,4245,1492,0.492,grid,3,7,0,400,220,180,10,6,19.0,0.0,19.7,43.4,0.1,start,,1.1,0,11,27292,4255,True,False
683814,R20,20.58,1879,666,0.716,ladder,2,17,0,170,120,80,5,6,22.2,5.8,39.7,18.3,0.83,end,,0.0,0,0,0,1889,False,False
683836,AR2A,37.22,3242,821,0.609,ladder,2,0,0,500,175,135,7,0,20.5,0.0,0.0,76.4,0.0,start,,4.5,211,0,0,3252,False,False
683839,RS80,20.35,1344,960,0.687,ladder,2,3,0,385,210,170,4,2,16.5,0.0,27.4,37.5,0.15,end,,0.7,0,0,0,1354,False,False
683842,AR2A,26.34,2057,767,0.727,ladder,2,0,0,545,160,120,5,1,21.0,0.0,0.0,68.5,0.0,start,,4.0,163,0,0,2067,False,False
683845,AR2A,20.41,1398,732,0.869,ladder,2,0,0,565,155,115,4,4,19.2,0.0,0.0,42.5,0.0,start,,0.1,0,0,0,1408,False,False
683884,RS80,17.02,1130,1092,0.601,ladder,2,0,0,365,220,180,3,4,14.1,0.0,0.0,41.8,0.0,end,,0.0,0,0,0,1140,False,False
683898,AR2A,70.31,3026,1190,0.851,ladder,2,7,1,400,220,180,7,11,12.9,0.0,22.2,23.7,0.1,start,,7.2,0,359,249041,2797,True,False
683899,R40,11.21,961,623,0.816,spine,1,4,1,185,220,180,1,2,10.4,0.0,37.8,16.9,0.36,end,,17.7,223,0,0,914,False,False
683905,R20,12.04,1372,579,0.661,spine,1,11,2,115,175,135,1,3,11.8,4.4,50.3,18.7,0.91,start,,0.9,0,0,0,1305,False,False
683933,AR2A,24.57,1841,824,0.706,ladder,2,0,0,500,175,135,5,1,21.1,0.0,0.0,71.1,0.0,start,,0.0,0,0,0,1851,False,False
683972,R40,9.97,948,816,0.561,ladder,2,3,0,230,175,135,3,0,16.1,0.0,27.8,49.4,0.3,both,,6.7,0,0,0,958,False,False
683995,AR2A,27.73,1641,1212,0.607,grid,3,0,0,515,170,130,5,1,19.3,0.0,0.0,69.7,0.0,start,,4.9,214,0,0,1651,False,False
684017,AR2A,50.62,3093,1487,0.479,grid,3,4,0,400,220,180,8,5,18.8,0.0,15.8,42.7,0.08,start,,4.6,111,0,0,3103,False,False
684050,RS80,22.52,1832,1235,0.434,ladder,2,2,0,365,220,180,4,2,12.1,0.0,17.9,49.8,0.09,end,,4.0,181,0,0,1842,False,False
684057,R20,111.68,4277,1839,0.619,grid,4,120,11,115,175,135,11,20,19.0,3.5,50.5,16.1,1.07,start,,2.9,323,191,59635,4287,True,True
684080,AR2A,43.3,3056,631,0.978,ladder,2,0,0,675,130,90,7,7,21.0,0.0,0.0,43.9,0.0,start,,4.0,182,117,3346,2967,True,False
684087,RS40,10.12,927,694,0.685,ladder,2,1,0,280,145,105,2,1,13.0,0.0,9.1,44.7,0.1,start,,24.0,0,415,46992,937,True,False
684089,R20,4.55,1644,236,0.512,single_loaded,1,0,0,115,175,135,1,1,22.0,0.0,0.0,59.8,0.0,end,,9.7,39,0,0,1597,False,False
684113,R20,12.47,1014,755,0.71,ladder,2,12,0,140,145,105,3,1,18.2,4.9,45.0,20.8,0.96,start,,9.2,140,0,0,1024,False,False
684123,R20,8.38,1062,1006,0.342,ladder,2,7,0,115,175,135,3,1,17.3,3.8,39.5,33.7,0.83,start,,0.3,0,0,0,1072,False,False
684143,AR2A,39.47,2430,1087,0.651,ladder,2,3,1,400,220,180,6,6,18.7,0.0,15.8,30.2,0.08,start,,4.9,140,0,0,2440,False,False
684147,R20,8.9,1157,506,0.663,spine,1,0,0,115,175,135,1,0,0.0,0.0,0.0,38.8,0.0,start,,61.2,0,737,150482,-7,True,False
684166,AR2A,29.04,2727,594,0.781,spine,1,3,0,400,220,180,1,6,12.0,0.0,24.6,13.4,0.1,end,,1.9,92,0,0,2680,False,False
684182,RS80,20.8,1417,1151,0.556,ladder,2,2,1,365,220,180,4,2,14.2,0.0,19.7,43.5,0.1,end,,4.3,0,0,0,1427,False,False
684194,RS80,30.12,1194,1188,0.925,ladder,2,2,1,365,220,180,4,4,13.6,0.0,13.5,46.3,0.07,both,,0.0,0,0,0,1204,False,False
684204,RS15,3.18,552,262,0.957,spine,1,2,0,150,100,60,2,2,25.6,0.0,22.4,30.0,0.63,side,,0.0,0,0,0,562,False,False
684222,RS15,10.53,1701,735,0.367,ladder,2,9,0,110,140,100,3,5,13.6,5.8,30.5,33.4,0.85,both,,0.0,0,0,0,1711,False,False
684225,RS15,12.06,834,750,0.839,ladder,2,18,0,105,145,105,3,3,19.0,5.1,52.1,15.1,1.49,both,,0.0,0,0,0,844,False,False
684235,RS15,3.1,948,150,0.95,single_loaded,1,4,0,170,90,50,1,1,36.4,0.0,47.2,4.4,1.29,start,,0.0,0,0,0,901,False,False
684238,RS15,6.23,1478,313,0.587,spine,1,3,0,145,105,65,1,1,28.9,1.9,17.2,42.5,0.48,both,,3.8,0,0,0,1488,False,False
684265,RS15,12.14,1275,564,0.734,ladder,2,11,0,160,95,55,4,4,21.1,6.7,32.5,22.4,0.91,end,,7.5,200,0,0,1285,False,False
684284,RS7.5,2.08,365,351,0.706,spine,1,0,0,75,105,65,2,0,29.7,0.0,0.0,20.6,0.0,side,,68.7,0,430,12414,-335,True,False
684343,RS15,5.05,,,0.927,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,92.6,,,,,False,False
684351,RS15,5.43,1126,225,0.934,single_loaded,1,8,0,100,150,110,1,2,22.2,0.0,57.2,6.2,1.47,end,,0.0,0,0,0,1079,False,False
684378,RS15,6.01,1614,380,0.427,spine,1,7,0,110,140,100,1,0,15.8,2.2,41.5,40.5,1.16,start,,0.0,0,0,0,1547,False,False
684387,RS7.5,18.05,1188,855,0.774,grid,3,29,0,75,100,60,5,4,17.2,3.9,28.0,14.2,1.61,side,,33.7,340,961,40870,771,True,False
684389,RS10,5.19,1385,319,0.511,spine,1,1,0,95,110,70,1,0,7.3,0.3,4.5,9.2,0.19,start,,79.2,0,228,600,387,True,False
684409,R8,19.44,1544,1411,0.389,grid,5,42,1,80,100,60,7,9,26.5,5.3,39.8,17.2,2.16,end,,3.5,126,0,0,1554,False,False
684411,RS15,10.13,1191,795,0.466,ladder,2,9,1,100,150,110,4,3,18.0,3.5,31.5,36.5,0.89,end,,0.0,0,0,0,1201,False,False
684425,RS15,6.35,2153,180,0.715,single_loaded,1,8,0,125,120,80,1,2,8.6,0.0,44.3,25.0,1.26,both,,11.2,0,0,0,2163,False,False
684426,RS15,5.87,535,503,0.949,spine,1,6,1,100,150,110,2,1,16.1,4.9,43.1,21.9,1.02,side,,6.6,0,0,0,545,False,False
684457,RS15,19.21,1460,669,0.857,ladder,2,28,1,125,120,80,4,6,19.6,6.4,52.3,10.5,1.46,end,,0.0,0,0,0,1470,False,False
684467,RS15,15.19,1719,531,0.725,ladder,2,16,0,170,90,50,4,7,23.5,7.8,37.0,15.6,1.05,end,,0.0,0,0,0,1729,False,False
684470,RS15,9.63,,,0.608,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,92.4,,,,,False,False
684488,RS15,18.01,1405,932,0.599,ladder,2,21,3,100,150,110,5,4,22.1,4.1,43.8,21.4,1.17,side,,0.0,0,0,0,1415,False,False
684518,RS15,4.58,729,404,0.678,spine,1,6,0,100,150,110,1,1,17.2,6.2,46.2,22.6,1.31,end,,0.0,0,0,0,739,False,False
684544,R10,4.37,670,300,0.948,spine,1,10,0,100,100,60,2,2,22.4,10.0,53.5,3.4,2.29,side,,0.0,0,0,0,680,False,False
684552,AR2A,38.36,1598,1325,0.789,grid,3,5,0,460,190,150,5,8,17.1,0.0,26.3,14.2,0.13,both,,1.0,0,0,0,1608,False,False
684559,RS10,33.45,1614,1314,0.687,grid,4,64,1,85,120,80,6,16,21.7,5.2,45.0,16.8,1.91,both,,0.0,0,0,0,1624,False,False
684560,RS15,4.12,749,348,0.689,spine,1,0,0,120,125,85,2,0,20.3,0.0,0.0,27.6,0.0,side,,64.8,0,810,40125,-525,True,False
684573,RS15,5.09,1008,420,0.524,spine,1,2,0,100,150,110,1,0,20.0,0.5,14.5,50.2,0.39,start,,17.2,76,0,0,941,False,False
684585,RS15,8.99,1098,622,0.574,ladder,2,7,0,140,110,70,3,3,20.7,4.3,27.6,23.9,0.78,both,,11.5,0,0,0,1108,False,False
684840,R10,11.37,1820,443,0.614,spine,1,19,19,85,120,80,1,0,14.2,6.3,44.3,35.2,1.67,both,,0.0,0,0,0,1830,False,False
684876,RS40,36.78,3129,1291,0.397,grid,3,9,0,220,185,145,8,8,20.1,0.0,22.8,34.2,0.24,end,,3.5,0,0,0,3139,False,False
684897,RS40,27.51,2856,461,0.91,spine,1,16,0,200,200,160,1,9,12.1,0.0,53.6,4.6,0.58,start,,0.0,0,0,0,2809,False,False
684905,AR2A,29.45,2201,1048,0.556,ladder,2,2,0,400,220,180,5,6,16.4,0.0,14.6,26.6,0.07,end,,0.0,0,0,0,2211,False,False
684919,AR2A,22.99,1396,1039,0.69,ladder,2,2,0,400,220,180,4,4,14.3,0.0,18.1,30.9,0.09,end,,0.0,0,0,0,1406,False,False
684923,AR2A,42.36,2743,801,0.84,ladder,2,0,0,515,170,130,6,6,18.1,0.0,0.0,53.9,0.0,end,,0.0,0,0,0,2753,False,False
684926,RS40,12.04,1688,349,0.89,spine,1,3,0,280,145,105,1,4,18.0,0.0,23.2,28.1,0.25,end,,0.0,0,0,0,1641,False,False
684930,AR2A,72.2,2633,1350,0.885,grid,3,13,0,450,195,155,7,11,17.8,0.0,36.3,13.2,0.18,start,,2.5,251,0,0,2643,False,False
684944,AR2A,20.53,2194,1070,0.381,ladder,2,1,0,400,220,180,5,1,15.1,0.0,9.8,58.9,0.05,start,,5.4,0,32,22988,2204,True,False
684950,AR2A,37.75,2768,1588,0.374,grid,4,0,0,515,170,130,8,0,18.3,0.0,0.0,66.6,0.0,start,,17.0,418,485,109898,2778,True,False
684964,RS40,8.79,945,652,0.621,ladder,2,0,0,300,135,95,3,3,24.3,0.0,0.0,44.0,0.0,end,,0.0,0,0,0,955,False,False
684968,AR2A,26.09,2430,1116,0.419,ladder,2,2,1,400,220,180,3,3,10.5,0.0,16.9,47.6,0.08,both,,1.1,0,0,0,2440,False,False
684974,AR2A,21.55,1412,757,0.878,ladder,2,0,0,545,160,120,4,3,18.6,0.0,0.0,53.4,0.0,end,,1.0,0,0,0,1422,False,False
684980,AR2A,31.73,2501,656,0.842,spine,1,4,1,400,220,180,1,6,9.6,0.0,29.3,16.3,0.13,end,,0.0,0,0,0,2454,False,False
684984,R40,12.25,975,762,0.718,ladder,2,5,0,250,160,120,3,1,19.9,0.0,37.0,32.5,0.41,end,,4.1,137,0,0,985,False,False
684985,AR2A,22.68,1821,859,0.631,ladder,2,0,0,475,185,145,5,0,20.8,0.0,0.0,78.3,0.0,both,,1.0,0,0,0,1831,False,False
684992,AR2A,19.22,2287,739,0.496,ladder,2,0,0,565,155,115,5,2,19.0,0.0,0.0,56.3,0.0,end,,4.7,0,90,35987,2006,True,False
684997,AR2A,65.38,2390,1669,0.714,grid,3,3,0,400,220,180,7,6,15.8,0.0,10.2,35.4,0.05,start,,22.0,568,0,0,2400,False,False
685008,RS40,21.79,1322,966,0.743,ladder,2,5,0,195,210,170,3,1,12.1,0.0,21.4,50.6,0.23,end,,12.4,111,333,209299,1332,True,False
685018,AR2A,31.24,1913,811,0.877,ladder,2,0,0,500,175,135,5,3,18.7,0.0,0.0,62.8,0.0,both,,0.0,0,0,0,1923,False,False
685019,AR2A,19.18,1412,615,0.962,spine,1,2,0,400,220,180,1,4,9.5,0.0,24.9,16.1,0.1,end,,0.0,0,0,0,1365,False,False
685025,AR2A,38.79,1645,1068,0.962,ladder,2,6,2,400,220,180,4,7,13.5,0.0,33.0,14.7,0.15,end,,0.0,0,0,0,1655,False,False
685037,AR2A,49.14,2417,1369,0.647,grid,3,1,0,440,200,160,7,5,18.9,0.0,4.2,56.7,0.02,start,,0.0,0,0,0,2427,False,False
685199,RS10,31.31,1292,1128,0.936,grid,3,65,4,85,120,80,5,12,19.5,6.0,54.5,10.0,2.08,end,,0.0,0,0,0,1302,False,False
685242,RS10,2.53,1200,490,0.187,ladder,2,0,0,125,80,40,5,1,38.9,2.3,0.0,49.8,0.0,side,,0.0,0,0,0,1210,False,False
685389,RS10,14.55,1071,987,0.6,grid,3,7,0,85,120,80,4,1,12.8,1.6,11.1,24.0,0.48,end,,50.7,213,983,27549,869,True,False
685407,RS7.5,9.17,776,519,0.992,ladder,2,28,0,90,85,45,3,2,23.9,10.1,54.9,7.1,3.05,end,,0.0,0,0,0,786,False,False
685428,RS80,36.28,3015,870,0.603,ladder,2,2,0,435,185,145,5,0,9.7,0.0,10.6,24.9,0.06,end,,57.1,437,1814,24347,1942,True,False
685442,R6,8.84,819,581,0.81,ladder,2,32,3,65,95,55,3,4,23.6,5.3,55.9,8.4,3.62,end,,0.0,0,0,0,829,False,False
685455,RS15,6.37,1264,239,0.92,spine,1,5,0,170,90,50,1,3,25.5,0.0,27.9,30.2,0.78,end,,0.0,0,0,0,1217,False,False
685496,R8,17.57,1226,789,0.791,grid,3,39,0,90,90,50,5,9,27.8,6.7,41.4,14.5,2.22,both,,0.0,0,0,0,1236,False,False
685559,R10,7.27,650,577,0.844,ladder,2,12,0,100,100,60,4,1,26.1,5.2,38.4,27.1,1.65,side,,0.0,0,0,0,660,False,False
685562,RS80,17.92,1330,777,0.755,ladder,2,5,0,485,165,125,3,0,16.9,0.0,50.8,29.6,0.28,end,,2.8,23,96,33320,1076,True,True
685610,RS80,29.69,1444,1328,0.674,grid,3,2,0,425,190,150,5,4,18.9,0.0,12.5,44.1,0.07,start,,0.0,0,0,0,1454,False,False
685618,RS80,22.25,1398,781,0.887,ladder,2,1,0,485,165,125,5,0,15.9,0.0,8.5,39.7,0.04,side,,39.3,1060,1060,1651,778,True,False
685619,RS40,34.21,2115,1041,0.677,ladder,2,11,2,185,220,180,5,1,18.2,0.0,30.1,48.4,0.32,start,,1.2,150,0,0,2125,False,False
685659,RS80,17.9,1133,901,0.764,ladder,2,1,0,415,195,155,4,2,18.8,0.0,10.6,45.7,0.06,side,,5.1,0,70,16148,1143,True,False
685679,RS10,2.45,851,219,0.574,spine,1,5,0,125,80,40,1,1,25.3,0.0,47.8,17.3,2.04,both,,0.0,0,0,0,861,False,False
685716,R10,4.97,991,233,0.939,spine,1,7,1,120,85,45,1,0,23.7,0.0,33.9,23.8,1.41,end,,22.4,157,68,368,859,True,False
685750,AR2A,20.79,1966,777,0.592,ladder,2,0,0,530,165,125,5,3,18.9,0.0,0.0,52.3,0.0,end,,0.0,0,0,0,1976,False,False
685754,RS20,5.14,707,597,0.53,spine,1,1,0,115,175,135,1,0,5.8,1.0,10.5,64.3,0.19,end,,18.4,0,94,89574,495,True,False
685766,RS20,11.88,969,603,0.885,spine,1,12,0,115,175,135,1,3,9.6,6.5,57.3,12.3,1.01,both,,0.0,0,0,0,979,False,False
